run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,18,1019,499,0.9,0.9280672150657667,True,df5d4e8329fb756b6fff700d2eac88658d3b3a900523ff778a7480da57f3f4a5,1.7320396411411143,"[22.698010547723904, 14.185744788561939, 13.014275704916347, 8.400729721316788, 3.487549087135755, 1.8983275093518057, 0.7438782880121848, 0.729480876085621]",6,6,6,4,-0.003705255018204079,247.00641807861737,100,ok,,,0.16940266615711153
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,18,1019,499,0.9,0.9280672150657667,True,df5d4e8329fb756b6fff700d2eac88658d3b3a900523ff778a7480da57f3f4a5,1.7320396411411143,"[22.698010547723904, 14.185744788561939, 13.014275704916347, 8.400729721316788, 3.487549087135755, 1.8983275093518057, 0.7438782880121848, 0.729480876085621]",6,6,6,6,-0.0045735611576598004,269.70878309552756,100,ok,,,0.16940266615711153
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,19,1020,499,0.9,0.9280672150657667,True,e9fb6be69c933ee82d72e925edecf81531c24872399312186cabdd7efb00f5b9,1.7320396411411143,"[22.597915381771614, 14.212841764809289, 13.01538739564516, 8.407685277279686, 3.492956988843553, 1.8985698228761083, 0.7431808334209278, 0.7290185801536138]",6,6,6,4,-0.018697796449743447,244.71404027814037,100,ok,,,0.16728491708636284
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,19,1020,499,0.9,0.9280672150657667,True,e9fb6be69c933ee82d72e925edecf81531c24872399312186cabdd7efb00f5b9,1.7320396411411143,"[22.597915381771614, 14.212841764809289, 13.01538739564516, 8.407685277279686, 3.492956988843553, 1.8985698228761083, 0.7431808334209278, 0.7290185801536138]",6,6,6,6,-0.0045735611576598004,231.4156046540005,100,ok,,,0.16728491708636284
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,20,1021,499,0.9,0.9280672150657667,True,188d5180a1b8874c0b96f19b6717b2c8362255e6e32e2845aba6e8f15f3e624e,1.7320396411411143,"[22.504025480761314, 14.24531796081739, 13.013289982618, 8.414795488226355, 3.493851382459397, 1.901618015744587, 0.7420481490993432, 0.7279246607168646]",6,6,6,4,-0.018697796449743447,121.83298592564304,100,ok,,,0.15331841609440744
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,20,1021,499,0.9,0.9280672150657667,True,188d5180a1b8874c0b96f19b6717b2c8362255e6e32e2845aba6e8f15f3e624e,1.7320396411411143,"[22.504025480761314, 14.24531796081739, 13.013289982618, 8.414795488226355, 3.493851382459397, 1.901618015744587, 0.7420481490993432, 0.7279246607168646]",6,6,6,6,-0.0045735611576598004,118.49799331835108,100,ok,,,0.15331841609440744
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,21,1022,499,0.9,0.9280672150657667,True,fd41c332162d6166de2970cb50868f50fe94404fa97789289a7fd1028ff22a2a,1.7320396411411143,"[22.446303659008834, 14.276095069916998, 12.980108241837465, 8.415450316362277, 3.4982312605333874, 1.9052672256599659, 0.741791615908461, 0.7278527815931439]",6,6,6,4,-0.018697796449743447,177.56216789787487,100,ok,,,0.16281566582620144
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,21,1022,499,0.9,0.9280672150657667,True,fd41c332162d6166de2970cb50868f50fe94404fa97789289a7fd1028ff22a2a,1.7320396411411143,"[22.446303659008834, 14.276095069916998, 12.980108241837465, 8.415450316362277, 3.4982312605333874, 1.9052672256599659, 0.741791615908461, 0.7278527815931439]",6,6,6,6,-0.0045735611576598004,177.52386088770496,100,ok,,,0.16281566582620144
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,22,1023,499,0.9,0.9280672150657667,True,ea2bb7ac79a136159710c3f14bbe757da15d491b19a57e06736f54c07eb893bd,1.7320396411411143,"[22.3556534331727, 14.30843574881999, 12.934411080935842, 8.397612918828672, 3.4988981889706112, 1.9092816607946312, 0.7404555265862913, 0.7282462699907127]",6,6,6,4,-0.0008886694643297951,140.48929333364111,100,ok,,,0.19121420895680785
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,22,1023,499,0.9,0.9280672150657667,True,ea2bb7ac79a136159710c3f14bbe757da15d491b19a57e06736f54c07eb893bd,1.7320396411411143,"[22.3556534331727, 14.30843574881999, 12.934411080935842, 8.397612918828672, 3.4988981889706112, 1.9092816607946312, 0.7404555265862913, 0.7282462699907127]",6,6,6,6,-0.008512074396280185,136.39501163381595,100,ok,,,0.19121420895680785
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,23,1024,499,0.9,0.9280672150657667,True,cb197f8b6b6970a68dce7385fba71375568c86d3ff02a52435a25461024f572d,1.7320396411411143,"[22.327509729912233, 14.34562498866784, 12.82851140935014, 8.37483971396515, 3.5057714320804436, 1.9169129147837016, 0.7410625816346561, 0.7296006558457192]",6,6,6,4,-0.0008886694643297951,231.66982254776102,100,ok,,,0.16606654087081552
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,23,1024,499,0.9,0.9280672150657667,True,cb197f8b6b6970a68dce7385fba71375568c86d3ff02a52435a25461024f572d,1.7320396411411143,"[22.327509729912233, 14.34562498866784, 12.82851140935014, 8.37483971396515, 3.5057714320804436, 1.9169129147837016, 0.7410625816346561, 0.7296006558457192]",6,6,6,6,-0.008512074396280185,207.2960409067031,100,ok,,,0.16606654087081552
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,24,1025,499,0.9,0.9280672150657667,True,d32142aca4c5a38c84ac59d93c7fa7fcfc4ae3a13072a840c8eac08a0c5ae7c3,1.7320396411411143,"[22.280955590259655, 14.354064611340359, 12.809215883887825, 8.376126833789991, 3.5055722858090475, 1.9221668392325844, 0.7400958040952634, 0.7290825556926847]",6,6,6,4,-0.0008886694643297951,144.07910536717992,100,ok,,,0.1555047919973731
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,24,1025,499,0.9,0.9280672150657667,True,d32142aca4c5a38c84ac59d93c7fa7fcfc4ae3a13072a840c8eac08a0c5ae7c3,1.7320396411411143,"[22.280955590259655, 14.354064611340359, 12.809215883887825, 8.376126833789991, 3.5055722858090475, 1.9221668392325844, 0.7400958040952634, 0.7290825556926847]",6,6,6,6,-0.008512074396280185,137.9602940042058,100,ok,,,0.1555047919973731
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,25,1026,499,0.9,0.9280672150657667,True,9526de1794acda96abf2ff1ff57fa4614f5589e3307e5b0a984796ec4ac54639,1.7320396411411143,"[22.251682235572318, 14.37767280807104, 12.70882523152785, 8.385196772623965, 3.508729470651833, 1.9257502525428376, 0.7430080716542067, 0.7337504549014625]",6,6,6,4,-0.0008886694643297951,227.98217377740787,100,ok,,,0.15413183392956853
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,25,1026,499,0.9,0.9280672150657667,True,9526de1794acda96abf2ff1ff57fa4614f5589e3307e5b0a984796ec4ac54639,1.7320396411411143,"[22.251682235572318, 14.37767280807104, 12.70882523152785, 8.385196772623965, 3.508729470651833, 1.9257502525428376, 0.7430080716542067, 0.7337504549014625]",6,6,6,6,-0.008512074396280185,248.64545907441286,100,ok,,,0.15413183392956853
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,26,1027,499,0.9,0.9280672150657667,True,10325273a2e91e87af67b2f812d9c3ca604421e0e05a6f926e27c2eef9dc6a53,1.7320396411411143,"[22.21974192326824, 14.368672892765149, 12.709953515421246, 8.400173025208018, 3.507996603268599, 1.9244491896430895, 0.7444050947230028, 0.7344893371135977]",6,6,6,4,-0.0008886694643297951,175.46700787985083,100,ok,,,0.15346220810897648
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,26,1027,499,0.9,0.9280672150657667,True,10325273a2e91e87af67b2f812d9c3ca604421e0e05a6f926e27c2eef9dc6a53,1.7320396411411143,"[22.21974192326824, 14.368672892765149, 12.709953515421246, 8.400173025208018, 3.507996603268599, 1.9244491896430895, 0.7444050947230028, 0.7344893371135977]",6,6,6,6,-0.00974951252437378,177.22567555107727,100,ok,,,0.15346220810897648
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,27,1028,499,0.9,0.9280672150657667,True,a84e9c186d5c152e50979ab2034bc893f56f59810c8686c4092379c102cc6933,1.7320396411411143,"[22.176231480385148, 14.401292972130692, 12.636775419933201, 8.410904180526162, 3.5137158540070104, 1.9259160041722598, 0.746221291584988, 0.735468842282518]",6,6,6,4,-0.0008886694643297951,177.7507663779174,100,ok,,,0.15216158307157457
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,27,1028,499,0.9,0.9280672150657667,True,a84e9c186d5c152e50979ab2034bc893f56f59810c8686c4092379c102cc6933,1.7320396411411143,"[22.176231480385148, 14.401292972130692, 12.636775419933201, 8.410904180526162, 3.5137158540070104, 1.9259160041722598, 0.746221291584988, 0.735468842282518]",6,6,6,6,-0.00974951252437378,175.72617302232314,100,ok,,,0.15216158307157457
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,28,1029,499,0.9,0.9280672150657667,True,84de589dbe855b110d9ce4d13ca9d869d799cb0a789abffc1e3148da35eebc8a,1.7320396411411143,"[22.141167713810756, 14.412367375365825, 12.608022174380746, 8.414508866061013, 3.515475705449232, 1.93088954453994, 0.7464892739304274, 0.7356593152340327]",6,6,6,4,-0.0008886694643297951,209.92163818242852,100,ok,,,0.16592649999074638
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,28,1029,499,0.9,0.9280672150657667,True,84de589dbe855b110d9ce4d13ca9d869d799cb0a789abffc1e3148da35eebc8a,1.7320396411411143,"[22.141167713810756, 14.412367375365825, 12.608022174380746, 8.414508866061013, 3.515475705449232, 1.93088954453994, 0.7464892739304274, 0.7356593152340327]",6,6,6,6,-0.00974951252437378,194.75280522088755,100,ok,,,0.16592649999074638
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,29,1030,499,0.9,0.9280672150657667,True,14898553eb41e80ff1b42d737c146d903353c2c43155886ac12428dc40234df3,1.7320396411411143,"[22.093094324431576, 14.443318829171766, 12.583347147509034, 8.405198130095057, 3.5198285694287508, 1.934141261486547, 0.7475189957324619, 0.7362086593819696]",6,6,6,4,-0.0008886694643297951,159.29498050759494,100,ok,,,0.15548325004056096
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,29,1030,499,0.9,0.9280672150657667,True,14898553eb41e80ff1b42d737c146d903353c2c43155886ac12428dc40234df3,1.7320396411411143,"[22.093094324431576, 14.443318829171766, 12.583347147509034, 8.405198130095057, 3.5198285694287508, 1.934141261486547, 0.7475189957324619, 0.7362086593819696]",6,6,6,6,-0.00974951252437378,150.78843326611673,100,ok,,,0.15548325004056096
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,30,1031,499,0.9,0.9280672150657667,True,8ea97d2ef206e8ffc3cf809f39739060a472d378e402ba09317cd9e3d077384e,1.7320396411411143,"[22.079788976423867, 14.454269978019502, 12.552784028393944, 8.391349211229269, 3.519664387996203, 1.9349222410063063, 0.7462632023128692, 0.7412186603193689]",6,6,6,4,-0.0008886694643297951,211.71839525483236,100,ok,,,0.154126999899745
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,30,1031,499,0.9,0.9280672150657667,True,8ea97d2ef206e8ffc3cf809f39739060a472d378e402ba09317cd9e3d077384e,1.7320396411411143,"[22.079788976423867, 14.454269978019502, 12.552784028393944, 8.391349211229269, 3.519664387996203, 1.9349222410063063, 0.7462632023128692, 0.7412186603193689]",6,6,6,6,-0.00974951252437378,215.71126358710055,100,ok,,,0.154126999899745
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,31,1032,499,0.9,0.9280672150657667,True,266153707ee58c2fb6a1fea29a2abf4f956788ec33a0d4aaee722c0072380e12,1.7320396411411143,"[22.0681831512315, 14.447870070706543, 12.504452150839734, 8.403683029830034, 3.528236428605693, 1.9387527851179005, 0.7451987643685001, 0.7419832977919957]",6,6,6,4,-0.0008886694643297951,260.52960127609236,100,ok,,,0.1539821671321988
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,31,1032,499,0.9,0.9280672150657667,True,266153707ee58c2fb6a1fea29a2abf4f956788ec33a0d4aaee722c0072380e12,1.7320396411411143,"[22.0681831512315, 14.447870070706543, 12.504452150839734, 8.403683029830034, 3.528236428605693, 1.9387527851179005, 0.7451987643685001, 0.7419832977919957]",6,6,6,6,-0.00974951252437378,250.91909634697686,100,ok,,,0.1539821671321988
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,32,1033,499,0.9,0.9280672150657667,True,b56e794e0e3bba5ec00766d06c70a9a608aedd7d9c4a3d28024935bc5731804e,1.7320396411411143,"[22.043490414853526, 14.433369887846876, 12.477364660534109, 8.41179466103716, 3.5354674998799425, 1.9440677228118837, 0.7441304439860532, 0.7417310132388311]",6,6,6,4,-0.0008886694643297951,136.34436308045878,100,ok,,,0.15484837489202619
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,32,1033,499,0.9,0.9280672150657667,True,b56e794e0e3bba5ec00766d06c70a9a608aedd7d9c4a3d28024935bc5731804e,1.7320396411411143,"[22.043490414853526, 14.433369887846876, 12.477364660534109, 8.41179466103716, 3.5354674998799425, 1.9440677228118837, 0.7441304439860532, 0.7417310132388311]",6,6,6,6,-0.00974951252437378,153.89903090073975,100,ok,,,0.15484837489202619
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,33,1034,499,0.9,0.9280672150657667,True,5f1b9c6c1d6885b736abccb8983c42f3d72d098d302d24ccc0932acb50fb5411,1.7320396411411143,"[22.044225617949408, 14.402477970817495, 12.44715678250804, 8.416439216971991, 3.544765346522211, 1.9465120452927351, 0.748963444434835, 0.7422644684866347]",6,6,6,4,-0.0008886694643297951,189.02750684873806,100,ok,,,0.15102345892228186
