run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,18,1019,499,0.9,0.9310466043855583,True,69ccd5c9fd21bb4aa73ddf188351ca0f4e1c7df3df25c3c7ee0da920c6a7240b,1.7320396411411143,"[21.339238833666858, 18.95643718045479, 13.466423978168898, 7.562807638876691, 2.757341925731327, 1.6517886232103574, 0.6919581053636189, 0.6851629951216511]",5,5,5,4,-0.008393304504619508,198.8038602415153,100,ok,,,0.28191054216586053
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,18,1019,499,0.9,0.9310466043855583,True,69ccd5c9fd21bb4aa73ddf188351ca0f4e1c7df3df25c3c7ee0da920c6a7240b,1.7320396411411143,"[21.339238833666858, 18.95643718045479, 13.466423978168898, 7.562807638876691, 2.757341925731327, 1.6517886232103574, 0.6919581053636189, 0.6851629951216511]",5,5,5,5,-0.014919960627881677,217.32429902734094,100,ok,,,0.28191054216586053
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,19,1020,499,0.9,0.9310466043855583,True,316d931138d3ae4d5fd28b240c1932e5e781ca01b0aa4ab90a28b710aac5fa53,1.7320396411411143,"[21.33227610154192, 18.9654347829131, 13.439102393096045, 7.569385128759227, 2.764360368932909, 1.652291510064492, 0.6912516657776069, 0.6855662633897457]",5,5,5,4,-0.008393304504619508,173.94053511830853,100,ok,,,0.3002827500458807
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,19,1020,499,0.9,0.9310466043855583,True,316d931138d3ae4d5fd28b240c1932e5e781ca01b0aa4ab90a28b710aac5fa53,1.7320396411411143,"[21.33227610154192, 18.9654347829131, 13.439102393096045, 7.569385128759227, 2.764360368932909, 1.652291510064492, 0.6912516657776069, 0.6855662633897457]",5,5,5,5,-0.014919960627881677,167.2294350658085,100,ok,,,0.3002827500458807
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,20,1021,499,0.9,0.9310466043855583,True,dbc4cc336a234ed9db96ad9b46cae711d045a3f3992781084994620dda40b957,1.7320396411411143,"[21.330204424523068, 18.97134104086541, 13.393865644007906, 7.5745770179736835, 2.764713109080562, 1.654692207118757, 0.6941200201325757, 0.6865670946947]",5,5,5,4,-0.008393304504619508,171.9376914272878,100,ok,,,0.7016605420503765
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,20,1021,499,0.9,0.9310466043855583,True,dbc4cc336a234ed9db96ad9b46cae711d045a3f3992781084994620dda40b957,1.7320396411411143,"[21.330204424523068, 18.97134104086541, 13.393865644007906, 7.5745770179736835, 2.764713109080562, 1.654692207118757, 0.6941200201325757, 0.6865670946947]",5,5,5,5,-0.014919960627881677,163.10706050492618,100,ok,,,0.7016605420503765
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,21,1022,499,0.9,0.9310466043855583,True,246afd65216eb896f0626910457cee9888aa9bfbad3aa41ddc037cf014ec890c,1.7320396411411143,"[21.34964238043092, 18.973220434636048, 13.343950250154432, 7.578861962372723, 2.7691057574237514, 1.650744199401371, 0.6963086422936077, 0.6841491344903247]",5,5,5,4,-0.008393304504619508,157.88830271775353,100,ok,,,1.2084027910605073
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,21,1022,499,0.9,0.9310466043855583,True,246afd65216eb896f0626910457cee9888aa9bfbad3aa41ddc037cf014ec890c,1.7320396411411143,"[21.34964238043092, 18.973220434636048, 13.343950250154432, 7.578861962372723, 2.7691057574237514, 1.650744199401371, 0.6963086422936077, 0.6841491344903247]",5,5,5,5,-0.014919960627881677,154.9711932806873,100,ok,,,1.2084027910605073
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,22,1023,499,0.9,0.9310466043855583,True,2318848b082b38e2a7fc4e1771ebebbe24a4351311b38b0dadf9782c20a3f2ef,1.7320396411411143,"[21.38976145553711, 18.991804458283838, 13.274581535763732, 7.5680329048310835, 2.772613104011409, 1.6523948561863295, 0.6962559439475735, 0.6835997893388244]",5,5,5,4,-0.008393304504619508,412.8395971352082,100,ok,,,0.6891580841038376
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,22,1023,499,0.9,0.9310466043855583,True,2318848b082b38e2a7fc4e1771ebebbe24a4351311b38b0dadf9782c20a3f2ef,1.7320396411411143,"[21.38976145553711, 18.991804458283838, 13.274581535763732, 7.5680329048310835, 2.772613104011409, 1.6523948561863295, 0.6962559439475735, 0.6835997893388244]",5,5,5,5,-0.014919960627881677,407.454658449489,100,ok,,,0.6891580841038376
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,23,1024,499,0.9,0.9310466043855583,True,6807d96927d3b968169907679013b2c8c7810ccdb64d579777ff08cd5ce72a19,1.7320396411411143,"[21.396525821649025, 18.986661644069137, 13.299917457767327, 7.566747283992187, 2.773354883823554, 1.6546496840452454, 0.6944748239614336, 0.682640628640945]",5,5,5,4,-0.008393304504619508,233.8346392197702,100,ok,,,0.3134567500092089
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,23,1024,499,0.9,0.9310466043855583,True,6807d96927d3b968169907679013b2c8c7810ccdb64d579777ff08cd5ce72a19,1.7320396411411143,"[21.396525821649025, 18.986661644069137, 13.299917457767327, 7.566747283992187, 2.773354883823554, 1.6546496840452454, 0.6944748239614336, 0.682640628640945]",5,5,5,5,-0.006220622411714341,218.70949227820407,100,ok,,,0.3134567500092089
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,24,1025,499,0.9,0.9310466043855583,True,9f7ee7a99bf9cba70c535179b6a2ead4f4e7c6a1ec524eab2e2151f503a4bc87,1.7320396411411143,"[21.380805760268863, 18.989180809672387, 13.280940827329248, 7.569398953489318, 2.7753511823795085, 1.6573468165393024, 0.6962620386553238, 0.6828052702574863]",5,5,5,4,-0.008393304504619508,342.7975410857137,100,ok,,,0.2950525840278715
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,24,1025,499,0.9,0.9310466043855583,True,9f7ee7a99bf9cba70c535179b6a2ead4f4e7c6a1ec524eab2e2151f503a4bc87,1.7320396411411143,"[21.380805760268863, 18.989180809672387, 13.280940827329248, 7.569398953489318, 2.7753511823795085, 1.6573468165393024, 0.6962620386553238, 0.6828052702574863]",5,5,5,5,-0.006220622411714341,329.6369999477075,100,ok,,,0.2950525840278715
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,25,1026,499,0.9,0.9310466043855583,True,56a3fdbb0b996a5302569242abb9933201e0a09e13367ebdc999d2f09f008535,1.7320396411411143,"[21.394815585240444, 18.97405575241902, 13.2572724744476, 7.579569661388611, 2.7821182649895, 1.658868539606543, 0.6973151407661606, 0.6838101935264308]",5,5,5,4,-0.008393304504619508,194.60239304079704,100,ok,,,0.2390626249834895
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,25,1026,499,0.9,0.9310466043855583,True,56a3fdbb0b996a5302569242abb9933201e0a09e13367ebdc999d2f09f008535,1.7320396411411143,"[21.394815585240444, 18.97405575241902, 13.2572724744476, 7.579569661388611, 2.7821182649895, 1.658868539606543, 0.6973151407661606, 0.6838101935264308]",5,5,5,5,-0.006220622411714341,180.53045446845698,100,ok,,,0.2390626249834895
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,26,1027,499,0.9,0.9310466043855583,True,6e12f50b7ef679f600a3689055ce9229366a3cfa094e0a707a7c61b2a7bac366,1.7320396411411143,"[21.389345598915213, 18.976673080211118, 13.247538105308328, 7.582307750237309, 2.7830076199713965, 1.662305334781809, 0.6957902203960975, 0.6838106955546663]",5,5,5,4,-0.008393304504619508,158.94133738615253,100,ok,,,0.27289812499657273
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,26,1027,499,0.9,0.9310466043855583,True,6e12f50b7ef679f600a3689055ce9229366a3cfa094e0a707a7c61b2a7bac366,1.7320396411411143,"[21.389345598915213, 18.976673080211118, 13.247538105308328, 7.582307750237309, 2.7830076199713965, 1.662305334781809, 0.6957902203960975, 0.6838106955546663]",5,5,5,5,-0.006220622411714341,171.86845344652707,100,ok,,,0.27289812499657273
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,27,1028,499,0.9,0.9310466043855583,True,04ccb5b9654f0e1686dcf4b0021c4e5eda4fe2566f88da106f56d592a8f2f621,1.7320396411411143,"[21.38127719007372, 18.98693720567488, 13.256232066102312, 7.575921044572869, 2.7850713191233067, 1.6623670000846382, 0.6956987736423437, 0.6849923366365275]",5,5,5,4,-0.008393304504619508,134.58880780696387,100,ok,,,0.2610729169100523
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,27,1028,499,0.9,0.9310466043855583,True,04ccb5b9654f0e1686dcf4b0021c4e5eda4fe2566f88da106f56d592a8f2f621,1.7320396411411143,"[21.38127719007372, 18.98693720567488, 13.256232066102312, 7.575921044572869, 2.7850713191233067, 1.6623670000846382, 0.6956987736423437, 0.6849923366365275]",5,5,5,5,-0.006220622411714341,120.35671294992243,100,ok,,,0.2610729169100523
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,28,1029,499,0.9,0.9310466043855583,True,cbaf0a30d8a2398d6cdc7cbce6f776b47fb81d8c06f89592a3c74de3152bd031,1.7320396411411143,"[21.3735266377191, 18.98147844984566, 13.253683729406875, 7.573198225070175, 2.786935390171256, 1.6625578204421334, 0.6932333100608943, 0.686001802237752]",5,5,5,4,-0.008393304504619508,149.24602277441863,100,ok,,,0.35009808419272304
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,28,1029,499,0.9,0.9310466043855583,True,cbaf0a30d8a2398d6cdc7cbce6f776b47fb81d8c06f89592a3c74de3152bd031,1.7320396411411143,"[21.3735266377191, 18.98147844984566, 13.253683729406875, 7.573198225070175, 2.786935390171256, 1.6625578204421334, 0.6932333100608943, 0.686001802237752]",5,5,5,5,-0.006220622411714341,152.50742583674074,100,ok,,,0.35009808419272304
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,29,1030,499,0.9,0.9310466043855583,True,69f6e3cdf5158fb04247957c9ea9297627e4b56b2fe4769c4aa8f5d4b6fe0f8f,1.7320396411411143,"[21.371507976843404, 18.98112650168602, 13.24504243252331, 7.574620604928159, 2.7906911102528627, 1.6614220863025628, 0.6947404407683814, 0.6858249831240681]",5,5,5,4,-0.008393304504619508,308.3169433014199,100,ok,,,0.2976747921202332
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,29,1030,499,0.9,0.9310466043855583,True,69f6e3cdf5158fb04247957c9ea9297627e4b56b2fe4769c4aa8f5d4b6fe0f8f,1.7320396411411143,"[21.371507976843404, 18.98112650168602, 13.24504243252331, 7.574620604928159, 2.7906911102528627, 1.6614220863025628, 0.6947404407683814, 0.6858249831240681]",5,5,5,5,-0.006220622411714341,306.488648592952,100,ok,,,0.2976747921202332
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,30,1031,499,0.9,0.9310466043855583,True,fa8494610b188fc8e9834d141da15ff5d73aad2df4b4239b0dd56b1cf607187e,1.7320396411411143,"[21.365622992397242, 18.992196074937507, 13.227385217215433, 7.603982384156335, 2.7907987936681833, 1.6565709175505376, 0.6940802501268084, 0.6834905654737291]",5,5,5,4,-0.008393304504619508,145.12849448581886,100,ok,,,0.3098479169420898
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,30,1031,499,0.9,0.9310466043855583,True,fa8494610b188fc8e9834d141da15ff5d73aad2df4b4239b0dd56b1cf607187e,1.7320396411411143,"[21.365622992397242, 18.992196074937507, 13.227385217215433, 7.603982384156335, 2.7907987936681833, 1.6565709175505376, 0.6940802501268084, 0.6834905654737291]",5,5,5,5,-0.006220622411714341,146.10486111101514,100,ok,,,0.3098479169420898
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,31,1032,499,0.9,0.9310466043855583,True,7345dcd4d125017d4744bb8c3a6d60f28b7c9e0ed30e9c65b763df64a7d17f1f,1.7320396411411143,"[21.378611331640656, 19.01293561594933, 13.147285983238394, 7.609007745904327, 2.79642348851453, 1.6533259258239639, 0.6952461491418864, 0.6853539317191932]",5,5,5,4,0.0070194115005239605,216.3116645304917,100,ok,,,0.2931690411642194
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,31,1032,499,0.9,0.9310466043855583,True,7345dcd4d125017d4744bb8c3a6d60f28b7c9e0ed30e9c65b763df64a7d17f1f,1.7320396411411143,"[21.378611331640656, 19.01293561594933, 13.147285983238394, 7.609007745904327, 2.79642348851453, 1.6533259258239639, 0.6952461491418864, 0.6853539317191932]",5,5,5,5,-0.001623491211971483,225.14392647079887,100,ok,,,0.2931690411642194
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,32,1033,499,0.9,0.9310466043855583,True,212ad214a670fef0160494e1045efc8030f939e9e061d58170a71ab9d40efa6b,1.7320396411411143,"[21.41010255150772, 19.027140439127173, 13.124704104010364, 7.580304778388908, 2.796446035683804, 1.6564411221982795, 0.6948516904781719, 0.6847384709310324]",5,5,5,4,0.0070194115005239605,229.8289722061006,100,ok,,,0.27478354098275304
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,32,1033,499,0.9,0.9310466043855583,True,212ad214a670fef0160494e1045efc8030f939e9e061d58170a71ab9d40efa6b,1.7320396411411143,"[21.41010255150772, 19.027140439127173, 13.124704104010364, 7.580304778388908, 2.796446035683804, 1.6564411221982795, 0.6948516904781719, 0.6847384709310324]",5,5,5,5,-0.001623491211971483,214.560581289826,100,ok,,,0.27478354098275304
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,33,1034,499,0.9,0.9310466043855583,True,84f7bc15fbede0de4649cc6bcf9293e7ec36f3eaafe42d5321379aaa2b1a4ef0,1.7320396411411143,"[21.41132963681595, 19.050696149526427, 13.047089794725943, 7.591067188104727, 2.7985485567157777, 1.6586155139496395, 0.6982255353071295, 0.6854812271112195]",5,5,5,4,0.0070194115005239605,218.11002727890408,100,ok,,,0.3008890419732779
