run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,r_used,forecast_origin_index,target_index,T_window,residual_sha256,mp_edge,d_hat_independent,d_hat_package,d_hat,selected_excess_spectral_mass,lambda1_over_edge,lambda4_over_edge,lambda5_over_edge,gap_4_5,boundary_eigengap,smallest_selected_margin,first_rejected_margin,residual_variance_ratio,removed_variance_fraction,top12_eigenvalues,primary_fixed_K_ARI,primary_fixed_K_squared_error_sum,primary_fixed_K_squared_error_denominator,primary_fixed_K_origin_status,robustness_K_equals_d_hat_ARI,robustness_K_equals_d_hat_squared_error_sum,robustness_K_equals_d_hat_squared_error_denominator,robustness_K_equals_d_hat_origin_status
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,2,83,1084,1001,f469e05b5669ab7cfbf534ce7acdf35495d6dd4715b76bad983c7df68c1784df,1.7320396411411143,5,5,5,44.14621167190006,13.264802693934932,2.168864640195281,1.3089489819133633,1.4894080081822376,1.1096041835045758,0.5351118837641344,0.5744922997404414,0.6209917664088833,0.3790082335911167,"[22.975164097810747, 14.503122723849476, 9.304411997952679, 3.7565595330874864, 2.2671515249052487, 1.157547341400673, 1.0573702908990956, 1.042367680937578, 1.0237859310175716, 0.9705931717826617, 0.9572129820966975, 0.9393387731459997]",0.0466702391971549,289.764565875481,100,ok,0.0502171840237313,336.5728146139168,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,3,83,1084,1001,5204484697666c80d5af13e5114708136df61278abb9c7e1959861d3ad51fd19,1.7320396411411143,4,4,4,29.968006808822153,10.251356006841524,1.6607592957603188,0.756235839704102,1.56667048223133,1.56667048223133,1.1444612935093579,0.4222091887219721,0.45457081249142967,0.5454291875085704,"[17.7557549792996, 11.557843548043325, 4.7060659113932095, 2.876500934650472, 1.3098304524191422, 1.259449225004273, 1.241998147347159, 1.2267162997853658, 1.1985175483144945, 1.1828592254133319, 1.1509832980667694, 1.1418204971053028]",0.028712676794133,305.5825192911054,100,ok,0.028712676794133,305.5825192911054,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,4,83,1084,1001,6edbfea33de38681821644d381235096279db0793d866a02d7fec1c2639d3e96,1.7320396411411143,3,3,3,17.585078109835017,7.709115273021792,0.8657989334870673,0.8435896576911279,0.03846734607960278,1.99639153154244,1.7639499644586252,0.23244156708381492,0.35351425508649614,0.6464857449135039,"[13.352493251000148, 5.9327141766584734, 3.4959896055997395, 1.4995980740572994, 1.4611307279776966, 1.4187413991754947, 1.3614553024025275, 1.3579701538976, 1.3512130559822002, 1.3404826651727397, 1.3209904925320173, 1.276231006891982]",0.0152862581711083,311.34077115935287,100,ok,0.0206996812355789,306.4546355575977,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,5,83,1084,1001,8f6929c1eca9fbacdee6fabd6a4e84b1fa9dea4113e64ac112c7a4748e31ae62,1.7320396411411143,2,2,2,7.182935675507132,3.783930103945553,0.9282463228772552,0.9050851646810832,0.040116044130510176,2.425415394129267,2.3610583773073315,0.06435701682193562,0.2977503914681173,0.7022496085318827,"[6.5539169393409145, 4.093098018448446, 1.6676826243191787, 1.6077594279668799, 1.5676433838363697, 1.544212856492401, 1.521345094223359, 1.4832654141160082, 1.4739427686009245, 1.4433713910728991, 1.4227319751004082, 1.3879463570339088]",0.6876937460020667,283.42149890953414,100,ok,0.3265306122448979,279.7996392717603,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,6,83,1084,1001,a8d9bf4b6b4d9322e3b6d704aa7f4cfb9711f7a567a2d1e48159c2bf7cc97a8b,1.7320396411411143,2,2,2,2.459453329701491,2.4146363413164367,0.9511604728524691,0.9345645412620568,0.028744811396260284,0.04924483254135548,0.009247108742590493,0.039997723798764984,0.2752084460162582,0.7247915539837417,"[4.1822458621000145, 1.7412867498837048, 1.6920419173423493, 1.6474476440670032, 1.6187028326707429, 1.5979988931728644, 1.5760002349440299, 1.5531236283705858, 1.547784313904264, 1.520392226146291, 1.483333638099859, 1.4790177404546052]",0.3620928674901478,287.40949454929984,100,ok,0.3265306122448979,296.18560715253034,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,7,83,1084,1001,df20bd8aa45438dbeb8ce0e2c595c096a67b4ebc6cca077f086a17bf8c993206,1.7320396411411143,2,2,2,0.08945063249283547,1.0358260194301896,0.9682254973964487,0.9573398480488972,0.018854376189521238,0.043930359712727185,0.027398546655455158,0.016531813057272027,0.26259502961445746,0.7374049703855425,"[1.7940917269784946, 1.7594381877965695, 1.7155078280838423, 1.677004943054222, 1.6581505668647007, 1.6383098814528263, 1.6142309011123899, 1.6003428704009035, 1.595555938548022, 1.540660280231878, 1.5298567765876414, 1.5243414170762253]",-0.0037673277177157,266.137943330896,100,ok,-0.0039183673469387,263.32386966143326,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,8,83,1084,1001,656ce460299bd4b0d1e38b07ad3188574b5430fd17869084b21ad942f4b5bcb5,1.7320396411411143,2,2,2,0.08553072270507545,1.0331935684392826,0.9731357403452722,0.9641566673304777,0.015552110402324626,0.05403277011430352,0.02803814633730739,0.02599462377699613,0.2578502603319827,0.7421497396680172,"[1.7895322175088824, 1.7600777874784217, 1.7060450173641182, 1.6855096784892178, 1.6699575680868932, 1.6483411907597971, 1.6332968799669396, 1.6231011027832, 1.5685484573392756, 1.553551841704998, 1.5490406234650842, 1.5084942235170722]",0.0774916234150187,261.88079116604285,100,ok,0.036003162439944,268.0375154541021,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,9,83,1084,1001,d33d67f632f3795256833c3690f58dae2e7c0e2b0664ce0e8d734e6c34dfcda7,1.7320396411411143,2,2,2,0.06668777185627839,1.0353289685563836,0.9805892486649874,0.9689099812909091,0.020228954071389804,0.02588023567962816,0.005496597835993988,0.020383637843634173,0.25323715614840153,0.7467628438515985,"[1.7932308151613987, 1.7375362389771083, 1.7116560032974801, 1.6984194503645398, 1.67819049629315, 1.6693802466179353, 1.647847316773947, 1.5961236684839617, 1.5802288160775548, 1.5756747975955336, 1.5345357094280383, 1.5299507672928523]",0.0304902440108449,265.98540415182146,100,ok,0.0051353492310633,265.06523576528554,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,1,103,1104,1001,9ebcf33722d6f136c5cc7957e07118baabad4c77a4218d5fe1d2d2d6e90a07e7,1.7320396411411143,5,5,5,54.68477814367023,12.259082982410751,4.59935662385744,1.6511006915325614,5.106496147016144,1.147916786290545,1.1277322081087893,0.020184578181755786,0.815414974353349,0.18458502564665102,"[21.23321768957386, 18.731549623143483, 12.554169191142504, 7.966267996266048, 2.8597718492499036, 1.7118550629593585, 0.8044467115609356, 0.7412231235492016, 0.7241914949341022, 0.7103881063254969, 0.6942154493596353, 0.6730954007434504]",-0.013442916429327,267.77919535938616,100,ok,0.0112295295035092,272.11643640390344,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,2,103,1104,1001,7f939e850969bb56a021579a563cf74e28bab8ef991cc05977beb9a9f3c14434,1.7320396411411143,5,5,5,44.487239431281324,13.503760373978004,2.1693993520813235,1.3313687303446178,1.4515022573381082,1.149560976992172,0.5739437767914786,0.5756172002006934,0.6191318336183741,0.3808681663816259,"[23.389048272200462, 14.4284563236933, 9.266463947889836, 3.757485675270701, 2.305983417932593, 1.156422440940421, 1.0562122444488589, 1.0242374558496, 1.0075066174466687, 0.9781259792250272, 0.9031191041900101, 0.886926643430904]",0.06662917762208,252.61935564211768,100,ok,0.0602997448979591,254.33827110660184,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,3,103,1104,1001,43086a2702ba6bb76fc3df0ef471cffa2673953851f943ba0aa36940890309d1,1.7320396411411143,4,4,4,30.07861919315936,10.220079686634685,1.7155296238668232,0.7586296976871577,1.6573886047481865,1.6573886047481865,1.2393256729481288,0.4180629318000577,0.4522595932802517,0.5477404067197482,"[17.70158315287233, 11.595738822402012, 4.738090468360227, 2.971365314089243, 1.3139767093410566, 1.2474513693359763, 1.2387535317362033, 1.2192970158745897, 1.2009046151908407, 1.1706410858264034, 1.1503148261417022, 1.141146815480957]",0.028712676794133,226.0863111090554,100,ok,0.028712676794133,226.0863111090554,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,4,103,1104,1001,0b7f3c4fb3e247298a35796ab95c5859611f3d424eba5eb5e867ff5fe82c00de,1.7320396411411143,3,3,3,17.78911111486361,7.730309480923241,0.8601208945557484,0.8391831640190764,0.03626497928504668,2.1193077796905957,1.877031624093794,0.2422761555968016,0.35247463467793433,0.6475253653220656,"[13.389202459248043, 5.986956313803999, 3.6090712652349084, 1.4897634855443127, 1.453498506259266, 1.4146836554522657, 1.3724877187485092, 1.3639932390889806, 1.3545316182693787, 1.327135881390783, 1.3214556022669937, 1.2695637925758783]",0.2395561536982614,217.92940804629256,100,ok,0.1967992732907638,220.63533812415344,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,5,103,1104,1001,c972fc07dda94023b3dcab95f00391c9e1ef877df166b96ba4174448e8aa82e2,1.7320396411411143,2,2,2,7.375998698111649,3.8195637436760976,0.9228857753605262,0.8994795828853854,0.04054045321512256,2.5610598955215584,2.4924025233404037,0.06865737218115453,0.2965170556954537,0.7034829443045463,"[6.615635815912359, 4.224442164481518, 1.6633822689599598, 1.5984747471696847, 1.5579342939545622, 1.5445692426449158, 1.5196781005024596, 1.4849673636887428, 1.4619585770569756, 1.4343374998673413, 1.4238271400841873, 1.3834547309615883]",0.67,215.72948280004428,100,ok,0.3265306122448979,221.60190617210185,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,6,103,1104,1001,2b6b2c1d46cf13c27d25250ee6f18b0a7d79a13af5a6d6d3f7d6723f87fa18af,1.7320396411411143,2,2,2,2.605160678858547,2.4971059921113645,0.9428299447336231,0.9367419047791913,0.010544726537926818,0.0416663631352987,0.01211375353176769,0.02955260960353101,0.27385378956917955,0.7261462104308205,"[4.325086566467894, 1.744153394672882, 1.7024870315375833, 1.6330188391335212, 1.6224741125955944, 1.5962427515616895, 1.5673220917799873, 1.5564456935864528, 1.536211867142686, 1.5139281308270853, 1.48419546494871, 1.4700333299577715]",0.3867750774897803,213.36872767925055,100,ok,0.2975997929740571,214.39853615698368,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,7,103,1104,1001,1171dd0d3de4a7d184084efe99c2be559d0d4b7f16e4ea06ec492b60612d0aac,1.7320396411411143,2,2,2,0.12002513733592313,1.0437048437575267,0.9693209129204308,0.9562086012367106,0.0227110436232012,0.07853434698874384,0.04432661543800798,0.034207731550735865,0.26074331491216945,0.7392566850878306,"[1.8077381630390295, 1.7763662565791223, 1.6978319095903784, 1.6789022461652803, 1.656191202542079, 1.6294776127956576, 1.621578352010471, 1.6024872256338292, 1.5837775135480165, 1.544882888254746, 1.5321480942818098, 1.5161489104432304]",0.014617962026148,200.8391085979546,100,ok,-0.0007378440197742,206.29148752576413,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,8,103,1104,1001,f80da5aa11521e423a380087cbcc81f8b8181ff7065b9f390cfdacdbb2f81d70,1.7320396411411143,2,2,2,0.0849234373995158,1.0441095305140982,0.9725474350796234,0.9633078486806912,0.01600332991069875,0.02682496083204411,0.00852398199697424,0.01830097883506987,0.25601329777155,0.74398670222845,"[1.8084390965436559, 1.7405636231380885, 1.7137386623060444, 1.684490710448022, 1.6684873805373233, 1.650499830313828, 1.6355010015627562, 1.6132060821006244, 1.5681553272769173, 1.5619118261661114, 1.5359183900449482, 1.5192707658324258]",0.0392878865089671,204.0011256895054,100,ok,0.0226891991182953,202.8734945498224,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,9,103,1104,1001,ffe65f12e0d6370e09b8277acfdd50174f74be783fd4ed62ef69399e44502cef,1.7320396411411143,2,2,2,0.053043537961758425,1.0219439716192118,0.9800155621205587,0.9710056385142377,0.015605544849801145,0.032057866978196126,0.015035709233208072,0.017022157744988053,0.25138125776249287,0.7486187422375071,"[1.7700474698696647, 1.7470753503743224, 1.7150174833961263, 1.697425802528, 1.6818202576781989, 1.6616187511961775, 1.6476551364787193, 1.5936795300351274, 1.5896293959110088, 1.565817849604067, 1.5466308050189999, 1.523681327674495]",0.0678693320331545,213.97450349228177,100,ok,0.0601351748457243,208.9332398295635,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,1,124,1125,1001,a9c53e8b4f950b1258f5fe1e60ee1467594bd78e7eeb1683cc30a67258a0b654,1.7320396411411143,5,5,5,54.88033713313574,12.490294750201498,4.622532868706919,1.675374478510939,5.104595160541071,1.2608622778804226,1.1697753693959538,0.09108690848446876,0.8037005897749397,0.19629941022506026,"[21.633685636885748, 18.615639132833113, 12.382985387507244, 8.006410171078139, 2.901815010537068, 1.6409527326566455, 0.8521290100172623, 0.8057748409291022, 0.7216688928443715, 0.7049686326610098, 0.6722832966484542, 0.6579779739577369]",-0.0192987358834842,197.3148467166166,100,ok,-0.0172093270303287,186.03016393364655,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,2,124,1125,1001,073cab2f1c70123eb9f081cf8008ebff4b9b3d2f1256bf575258739b86acd578,1.7320396411411143,5,5,5,44.555750157802414,13.583490059645381,2.190166697178985,1.2844465861279806,1.5687431361190711,1.1528446497200027,0.49267276296092266,0.66017188675908,0.6111731051815217,0.3888268948184783,"[23.52714324835208, 14.232587736503998, 9.438049434328757, 3.793455540221108, 2.224712404102037, 1.0718677543820343, 1.02271183967433, 1.0038798526559216, 0.9880652754646062, 0.9626239914456294, 0.9241047409955923, 0.8992019499687033]",0.0078247004093173,150.68239855129386,100,ok,0.0099250380052071,156.84994500041023,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,3,124,1125,1001,70223467a380c0b6e0a7d69d24d82c032921265d54b79a5644787cf338ad3775,1.7320396411411143,4,4,4,30.10226969037103,10.150463293269775,1.6955042774890416,0.7553885870750868,1.6283176430557171,1.6283176430557171,1.2046409791942296,0.4236766638614875,0.4440129083569534,0.5559870916430466,"[17.581004799891033, 11.630531158377067, 4.882211676332043, 2.936680620335344, 1.3083629772796268, 1.2446370913878644, 1.2266568249130012, 1.2068034967435202, 1.2054847462435305, 1.182954055462703, 1.148947909287635, 1.1457366085426106]",0.0306057176597943,262.471554404348,100,ok,0.0306057176597943,262.471554404348,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,4,124,1125,1001,88ee1e6adce3ff5761db67fb57e1b81abcdd81d18a8034750782995b46602737,1.7320396411411143,3,3,3,17.90393034047512,7.739543605405776,0.8594065301240925,0.8381204532008006,0.03686832903552073,2.0738647222820163,1.8303512591713655,0.2435134631106508,0.3471609682029641,0.6528390317970358,"[13.405196328903026, 6.132462034682957, 3.56239090031248, 1.4885261780304635, 1.4516578489949428, 1.3926074805461717, 1.3867855483376677, 1.364872337682027, 1.3549625755490275, 1.332492018493223, 1.3189975513189607, 1.2799636539779013]",0.0626086956521739,294.8143225168637,100,ok,0.2011394983113769,284.2032591873452,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,5,124,1125,1001,20bc96f6c169b694105fa44d2320b4982b9d0a904ec6f102675d4436c171b1a5,1.7320396411411143,2,2,2,7.47980760426962,3.909737801225696,0.9171903265761383,0.901868794101619,0.02653750160889823,2.512596496578322,2.44002638721993,0.07257010935839192,0.29209491226623263,0.7079050877337674,"[6.771820858190804, 4.172066028361044, 1.6594695317827224, 1.588610004101036, 1.5620725024921378, 1.5407837332687027, 1.511141731750243, 1.4918470506027586, 1.463542695742136, 1.4373626297748345, 1.4300919453463294, 1.3871375332602751]",0.6761525694119922,271.71161596459683,100,ok,0.3265306122448979,270.96646088379146,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,6,124,1125,1001,de677c9c49c7d6097034767b3afe0f1a8d0195171d56a567fd6078e7de850898,1.7320396411411143,1,1,1,2.5337609767212457,2.4628770130526205,0.9523702100076755,0.9372618584972032,0.026168263728432395,2.534591556518519,2.5337609767212457,0.0008305797972734119,0.2690837750891771,0.730916224910823,"[4.26580061786236, 1.731209061343841, 1.67890989084523, 1.649542956775182, 1.6233746930467496, 1.596175468766052, 1.5653633213679772, 1.559626470388982, 1.5398407096633526, 1.5157591092556078, 1.4787584658766904, 1.4706854376987366]",0.3315487627792364,251.52337890499192,100,ok,0.0,262.27187570211356,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,7,124,1125,1001,3fda6a93f49a1dab7d93a239557414052d91107bdcbf03f0de5227d0510201f2,1.7320396411411143,2,2,2,0.0803275051336858,1.0288367313641427,0.970407454085788,0.9534459622956464,0.029377976153414753,0.044529692010402355,0.03038114329005337,0.014148548720348986,0.25637660998961515,0.7436233900103848,"[1.7819860029847467, 1.7624207844311677, 1.7178910924207653, 1.6807841785354105, 1.6514062023819958, 1.6269598023071616, 1.6185324347794647, 1.5977050816556075, 1.5894522399407753, 1.5442287946021442, 1.5371378550755403, 1.502206580516881]",-0.0094426826320055,256.09892278833513,100,ok,0.0016161616161616,263.93251444127793,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,8,124,1125,1001,718d0ea2738517db7d50b4aa38112a7e3a253a360a17e98bf6ee61b2c13a8e46,1.7320396411411143,2,2,2,0.08389267497765363,1.038745415046335,0.9681316511580137,0.9662999687786651,0.0031725464910115075,0.04066897753650989,0.016784080204935714,0.023884897331574173,0.2517513372871982,0.7482486627128018,"[1.7991482359138322, 1.74882372134605, 1.7081547438095401, 1.6768423976490805, 1.673669851158069, 1.6492224349062905, 1.6309323853894182, 1.616518175782064, 1.5675940307148923, 1.5619770575491174, 1.5286218262866706, 1.5168832767581526]",0.043434250483114,255.3480776457554,100,ok,0.0348643761301989,263.8238600214783,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,9,124,1125,1001,9220c82028fb52bd71cb24dc3845cc2c935968f63856af6634b7c1e668686542,1.7320396411411143,2,2,2,0.06114881201340805,1.0296224111400905,0.9845707078751843,0.9713193343704121,0.022951904209832508,0.030333797464587198,0.00984162165259117,0.020492175811996027,0.24723983983494224,0.7527601601650578,"[1.7833468315019312, 1.7418812627937055, 1.7115474653291183, 1.705315495546187, 1.6823635913363546, 1.656835882265344, 1.6433997063249235, 1.5956499388242307, 1.5909613224689751, 1.5653640259723127, 1.5384728874851492, 1.5250122677211118]",0.1175102705216649,241.98982169950995,100,ok,0.0300409039093408,242.7758450828523,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,1,145,1146,1001,9a47045c9f0398c8c802f5d6e97aaef336d4419923d10e98b27179c1617056c5,1.7320396411411143,5,5,5,54.95992497726942,12.573695719484709,4.680950888418142,1.6764837070223202,5.203856258685073,1.2696711654454265,1.1716965971487503,0.09797456829667617,0.801697565778103,0.19830243422189697,"[21.77813942179386, 18.508099495764863, 12.322555530151462, 8.107592496974938, 2.9037362382898646, 1.6340650728444381, 0.9409998038754439, 0.8846243721079823, 0.7760654547577578, 0.7319263316337833, 0.674332951029057, 0.6504779731317282]",-0.0192987358834842,210.76573368281748,100,ok,-0.0177651950809519,223.68317115854217,100,ok
